id,name,grade,class,email
0075,Xerxes Tan,11,11 Love,xerxes.tan@tzuchi.sch.id
0076,Yolanda Lim,11,11 Love,yolanda.lim@tzuchi.sch.id
0077,Zeus Ng,11,11 Love,zeus.ng@tzuchi.sch.id
0078,Alicia Goh,11,11 Respect,alicia.goh@tzuchi.sch.id
0079,Benedict Teo,11,11 Respect,benedict.teo@tzuchi.sch.id
0080,Cassandra Koh,11,11 Respect,cassandra.koh@tzuchi.sch.id
0081,Dominic Yap,11,11 Grateful,dominic.yap@tzuchi.sch.id
0082,Eugenia Ong,11,11 Grateful,eugenia.ong@tzuchi.sch.id
0083,Franklin Sim,11,11 Grateful,franklin.sim@tzuchi.sch.id
0084,Gabrielle Chua,11,11 Diligent,gabrielle.chua@tzuchi.sch.id
0085,Harrison Leong,11,11 Diligent,harrison.leong@tzuchi.sch.id
0086,Isabella Low,12,12 Harmony,isabella.low@tzuchi.sch.id
0087,Jonathan Foo,12,12 Harmony,jonathan.foo@tzuchi.sch.id
0088,Katherine Wee,12,12 Harmony,katherine.wee@tzuchi.sch.id
0089,Lawrence Poh,12,12 Joy,lawrence.poh@tzuchi.sch.id
0090,Michelle Raj,12,12 Joy,michelle.raj@tzuchi.sch.id
0091,Nicholas Bay,12,12 Joy,nicholas.bay@tzuchi.sch.id
0092,Ophelia Kua,12,12 Love,ophelia.kua@tzuchi.sch.id
0093,Patrick Ho,12,12 Love,patrick.ho@tzuchi.sch.id
0094,Queenie Tan,12,12 Love,queenie.tan@tzuchi.sch.id
0095,Raymond Lim,12,12 Respect,raymond.lim@tzuchi.sch.id
0096,Stephanie Ng,12,12 Respect,stephanie.ng@tzuchi.sch.id
0097,Timothy Goh,12,12 Respect,timothy.goh@tzuchi.sch.id
0098,Ursula Teo,12,12 Grateful,ursula.teo@tzuchi.sch.id
0099,Vincent Koh,12,12 Grateful,vincent.koh@tzuchi.sch.id
0100,Wilma Yap,12,12 Grateful,wilma.yap@tzuchi.sch.id
